id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	Atypical NKT cells|Atypical NKT cells	Atypical NKT cells|CD8+ CD73+ regulatory T cells	Atypical NKT cells|CD8+ NK-like TEMRA cells	Atypical NKT cells|CD8+ NK-like early effector T cells	Atypical NKT cells|CD8+ TEMRA cells	Atypical NKT cells|CD8+ central memory T cells	Atypical NKT cells|CD8+ cycling effector T cells	Atypical NKT cells|CD8+ effector memory T cells 1	Atypical NKT cells|CD8+ effector memory T cells 2	Atypical NKT cells|CD8+ exhausted T cells	Atypical NKT cells|CD8+ naive T cells	Atypical NKT cells|Gamma Delta T cells	Atypical NKT cells|MAIT cells	CD8+ CD73+ regulatory T cells|Atypical NKT cells	CD8+ CD73+ regulatory T cells|CD8+ CD73+ regulatory T cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like early effector T cells	CD8+ CD73+ regulatory T cells|CD8+ TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ central memory T cells	CD8+ CD73+ regulatory T cells|CD8+ cycling effector T cells	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 1	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 2	CD8+ CD73+ regulatory T cells|CD8+ exhausted T cells	CD8+ CD73+ regulatory T cells|CD8+ naive T cells	CD8+ CD73+ regulatory T cells|Gamma Delta T cells	CD8+ CD73+ regulatory T cells|MAIT cells	CD8+ NK-like TEMRA cells|Atypical NKT cells	CD8+ NK-like TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ NK-like early effector T cells	CD8+ NK-like TEMRA cells|CD8+ TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ central memory T cells	CD8+ NK-like TEMRA cells|CD8+ cycling effector T cells	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 1	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 2	CD8+ NK-like TEMRA cells|CD8+ exhausted T cells	CD8+ NK-like TEMRA cells|CD8+ naive T cells	CD8+ NK-like TEMRA cells|Gamma Delta T cells	CD8+ NK-like TEMRA cells|MAIT cells	CD8+ NK-like early effector T cells|Atypical NKT cells	CD8+ NK-like early effector T cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like early effector T cells|CD8+ NK-like TEMRA cells	CD8+ NK-like early effector T cells|CD8+ NK-like early effector T cells	CD8+ NK-like early effector T cells|CD8+ TEMRA cells	CD8+ NK-like early effector T cells|CD8+ central memory T cells	CD8+ NK-like early effector T cells|CD8+ cycling effector T cells	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 1	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 2	CD8+ NK-like early effector T cells|CD8+ exhausted T cells	CD8+ NK-like early effector T cells|CD8+ naive T cells	CD8+ NK-like early effector T cells|Gamma Delta T cells	CD8+ NK-like early effector T cells|MAIT cells	CD8+ TEMRA cells|Atypical NKT cells	CD8+ TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ TEMRA cells|CD8+ NK-like early effector T cells	CD8+ TEMRA cells|CD8+ TEMRA cells	CD8+ TEMRA cells|CD8+ central memory T cells	CD8+ TEMRA cells|CD8+ cycling effector T cells	CD8+ TEMRA cells|CD8+ effector memory T cells 1	CD8+ TEMRA cells|CD8+ effector memory T cells 2	CD8+ TEMRA cells|CD8+ exhausted T cells	CD8+ TEMRA cells|CD8+ naive T cells	CD8+ TEMRA cells|Gamma Delta T cells	CD8+ TEMRA cells|MAIT cells	CD8+ central memory T cells|Atypical NKT cells	CD8+ central memory T cells|CD8+ CD73+ regulatory T cells	CD8+ central memory T cells|CD8+ NK-like TEMRA cells	CD8+ central memory T cells|CD8+ NK-like early effector T cells	CD8+ central memory T cells|CD8+ TEMRA cells	CD8+ central memory T cells|CD8+ central memory T cells	CD8+ central memory T cells|CD8+ cycling effector T cells	CD8+ central memory T cells|CD8+ effector memory T cells 1	CD8+ central memory T cells|CD8+ effector memory T cells 2	CD8+ central memory T cells|CD8+ exhausted T cells	CD8+ central memory T cells|CD8+ naive T cells	CD8+ central memory T cells|Gamma Delta T cells	CD8+ central memory T cells|MAIT cells	CD8+ cycling effector T cells|Atypical NKT cells	CD8+ cycling effector T cells|CD8+ CD73+ regulatory T cells	CD8+ cycling effector T cells|CD8+ NK-like TEMRA cells	CD8+ cycling effector T cells|CD8+ NK-like early effector T cells	CD8+ cycling effector T cells|CD8+ TEMRA cells	CD8+ cycling effector T cells|CD8+ central memory T cells	CD8+ cycling effector T cells|CD8+ cycling effector T cells	CD8+ cycling effector T cells|CD8+ effector memory T cells 1	CD8+ cycling effector T cells|CD8+ effector memory T cells 2	CD8+ cycling effector T cells|CD8+ exhausted T cells	CD8+ cycling effector T cells|CD8+ naive T cells	CD8+ cycling effector T cells|Gamma Delta T cells	CD8+ cycling effector T cells|MAIT cells	CD8+ effector memory T cells 1|Atypical NKT cells	CD8+ effector memory T cells 1|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 1|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 1|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 1|CD8+ TEMRA cells	CD8+ effector memory T cells 1|CD8+ central memory T cells	CD8+ effector memory T cells 1|CD8+ cycling effector T cells	CD8+ effector memory T cells 1|CD8+ effector memory T cells 1	CD8+ effector memory T cells 1|CD8+ effector memory T cells 2	CD8+ effector memory T cells 1|CD8+ exhausted T cells	CD8+ effector memory T cells 1|CD8+ naive T cells	CD8+ effector memory T cells 1|Gamma Delta T cells	CD8+ effector memory T cells 1|MAIT cells	CD8+ effector memory T cells 2|Atypical NKT cells	CD8+ effector memory T cells 2|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 2|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 2|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 2|CD8+ TEMRA cells	CD8+ effector memory T cells 2|CD8+ central memory T cells	CD8+ effector memory T cells 2|CD8+ cycling effector T cells	CD8+ effector memory T cells 2|CD8+ effector memory T cells 1	CD8+ effector memory T cells 2|CD8+ effector memory T cells 2	CD8+ effector memory T cells 2|CD8+ exhausted T cells	CD8+ effector memory T cells 2|CD8+ naive T cells	CD8+ effector memory T cells 2|Gamma Delta T cells	CD8+ effector memory T cells 2|MAIT cells	CD8+ exhausted T cells|Atypical NKT cells	CD8+ exhausted T cells|CD8+ CD73+ regulatory T cells	CD8+ exhausted T cells|CD8+ NK-like TEMRA cells	CD8+ exhausted T cells|CD8+ NK-like early effector T cells	CD8+ exhausted T cells|CD8+ TEMRA cells	CD8+ exhausted T cells|CD8+ central memory T cells	CD8+ exhausted T cells|CD8+ cycling effector T cells	CD8+ exhausted T cells|CD8+ effector memory T cells 1	CD8+ exhausted T cells|CD8+ effector memory T cells 2	CD8+ exhausted T cells|CD8+ exhausted T cells	CD8+ exhausted T cells|CD8+ naive T cells	CD8+ exhausted T cells|Gamma Delta T cells	CD8+ exhausted T cells|MAIT cells	CD8+ naive T cells|Atypical NKT cells	CD8+ naive T cells|CD8+ CD73+ regulatory T cells	CD8+ naive T cells|CD8+ NK-like TEMRA cells	CD8+ naive T cells|CD8+ NK-like early effector T cells	CD8+ naive T cells|CD8+ TEMRA cells	CD8+ naive T cells|CD8+ central memory T cells	CD8+ naive T cells|CD8+ cycling effector T cells	CD8+ naive T cells|CD8+ effector memory T cells 1	CD8+ naive T cells|CD8+ effector memory T cells 2	CD8+ naive T cells|CD8+ exhausted T cells	CD8+ naive T cells|CD8+ naive T cells	CD8+ naive T cells|Gamma Delta T cells	CD8+ naive T cells|MAIT cells	Gamma Delta T cells|Atypical NKT cells	Gamma Delta T cells|CD8+ CD73+ regulatory T cells	Gamma Delta T cells|CD8+ NK-like TEMRA cells	Gamma Delta T cells|CD8+ NK-like early effector T cells	Gamma Delta T cells|CD8+ TEMRA cells	Gamma Delta T cells|CD8+ central memory T cells	Gamma Delta T cells|CD8+ cycling effector T cells	Gamma Delta T cells|CD8+ effector memory T cells 1	Gamma Delta T cells|CD8+ effector memory T cells 2	Gamma Delta T cells|CD8+ exhausted T cells	Gamma Delta T cells|CD8+ naive T cells	Gamma Delta T cells|Gamma Delta T cells	Gamma Delta T cells|MAIT cells	MAIT cells|Atypical NKT cells	MAIT cells|CD8+ CD73+ regulatory T cells	MAIT cells|CD8+ NK-like TEMRA cells	MAIT cells|CD8+ NK-like early effector T cells	MAIT cells|CD8+ TEMRA cells	MAIT cells|CD8+ central memory T cells	MAIT cells|CD8+ cycling effector T cells	MAIT cells|CD8+ effector memory T cells 1	MAIT cells|CD8+ effector memory T cells 2	MAIT cells|CD8+ exhausted T cells	MAIT cells|CD8+ naive T cells	MAIT cells|Gamma Delta T cells	MAIT cells|MAIT cells
CPI-SS0B0E09B1C	CTLA4_CD86	simple:P16410	simple:P42081	CTLA4	CD86	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.021	0.018	0.02	0.021	0.022	0.0	0.0	0.021	0.0	0.0	0.0	0.017	0.0	0.018	0.015	0.017	0.018	0.019	0.0	0.0	0.018	0.0	0.0	0.0	0.014	0.0	0.014	0.012	0.013	0.015	0.016	0.0	0.0	0.014	0.0	0.0	0.0	0.034	0.0	0.035	0.033	0.034	0.036	0.037	0.0	0.0	0.035	0.0	0.0	0.0	0.012	0.0	0.012	0.01	0.011	0.013	0.014	0.0	0.0	0.012	0.0	0.0	0.0	0.05	0.0	0.05	0.048	0.049	0.051	0.052	0.0	0.0	0.05	0.0	0.0	0.0	0.378	0.0	0.378	0.376	0.377	0.379	0.38	0.0	0.0	0.378	0.0	0.0	0.0	0.011	0.0	0.012	0.01	0.011	0.012	0.014	0.0	0.0	0.012	0.0	0.0	0.0	0.011	0.0	0.011	0.009	0.01	0.012	0.013	0.0	0.0	0.011	0.0	0.0	0.0	0.007	0.0	0.007	0.005	0.006	0.008	0.009	0.0	0.0	0.007	0.0
CPI-SS03EF699C7	HLA-E_KLRC1	simple:P13747	simple:P26715	HLA-E	KLRC1	False	False	True	curated	False	1.724	1.723	1.54	1.687	1.548	1.53	1.573	1.569	1.565	0.0	1.527	1.768	1.57	1.582	1.581	1.397	1.544	1.406	1.388	1.43	1.426	1.423	0.0	1.385	1.626	1.428	1.745	1.744	1.56	1.707	1.569	1.551	1.593	1.589	1.586	0.0	1.548	1.789	1.591	1.677	1.675	1.492	1.639	1.501	1.483	1.525	1.521	1.518	0.0	1.48	1.72	1.523	1.738	1.737	1.553	1.7	1.562	1.544	1.587	1.582	1.579	0.0	1.541	1.782	1.584	1.479	1.478	1.294	1.441	1.303	1.285	1.327	1.323	1.32	0.0	1.282	1.523	1.325	1.459	1.457	1.274	1.421	1.283	1.265	1.307	1.303	1.3	0.0	1.262	1.502	1.305	1.682	1.681	1.498	1.645	1.506	1.488	1.531	1.527	1.524	0.0	1.485	1.726	1.528	1.63	1.629	1.446	1.593	1.454	1.436	1.479	1.475	1.471	0.0	1.433	1.674	1.476	1.294	1.293	1.11	1.257	1.118	1.1	1.143	1.139	1.135	0.0	1.097	1.338	1.14	1.487	1.486	1.302	1.449	1.311	1.293	1.336	1.331	1.328	0.0	1.29	1.531	1.333	1.783	1.782	1.598	1.745	1.607	1.589	1.632	1.628	1.624	0.0	1.586	1.827	1.629	1.663	1.662	1.479	1.626	1.487	1.469	1.512	1.508	1.504	0.0	1.466	1.707	1.509
CPI-SS0C4FA643F	HLA-E_KLRC2	simple:P13747	simple:P26717	HLA-E	KLRC2	False	False	True	curated	False	0.0	1.678	2.221	1.61	1.573	1.553	1.543	1.595	1.547	0.0	1.559	1.718	1.526	0.0	1.536	2.078	1.468	1.43	1.41	1.401	1.452	1.405	0.0	1.416	1.576	1.383	0.0	1.699	2.241	1.631	1.593	1.573	1.564	1.615	1.568	0.0	1.579	1.739	1.547	0.0	1.631	2.173	1.562	1.525	1.505	1.496	1.547	1.5	0.0	1.511	1.671	1.478	0.0	1.692	2.234	1.624	1.586	1.566	1.557	1.608	1.561	0.0	1.573	1.732	1.54	0.0	1.433	1.975	1.365	1.327	1.307	1.298	1.349	1.302	0.0	1.313	1.473	1.28	0.0	1.413	1.955	1.344	1.307	1.287	1.278	1.329	1.282	0.0	1.293	1.453	1.26	0.0	1.637	2.179	1.568	1.531	1.511	1.502	1.553	1.505	0.0	1.517	1.676	1.484	0.0	1.584	2.127	1.516	1.479	1.459	1.449	1.501	1.453	0.0	1.465	1.624	1.432	0.0	1.248	1.791	1.18	1.143	1.123	1.113	1.165	1.117	0.0	1.129	1.288	1.096	0.0	1.441	1.983	1.373	1.335	1.315	1.306	1.357	1.31	0.0	1.322	1.481	1.289	0.0	1.737	2.279	1.669	1.631	1.611	1.602	1.653	1.606	0.0	1.618	1.777	1.585	0.0	1.617	2.16	1.549	1.512	1.492	1.482	1.534	1.486	0.0	1.498	1.657	1.465
CPI-SS03339363E	HLA-E_KLRK1	simple:P13747	simple:P26718	HLA-E	KLRK1	False	False	True	curated	False	2.323	2.237	2.3	2.319	2.383	2.12	2.263	2.297	2.414	1.895	2.106	2.241	1.955	2.181	2.095	2.158	2.176	2.241	1.978	2.121	2.155	2.271	1.752	1.964	2.098	1.813	2.344	2.258	2.321	2.339	2.404	2.141	2.284	2.318	2.434	1.915	2.127	2.261	1.976	2.276	2.19	2.253	2.271	2.335	2.072	2.216	2.249	2.366	1.847	2.059	2.193	1.908	2.337	2.251	2.314	2.333	2.397	2.134	2.277	2.311	2.428	1.908	2.12	2.254	1.969	2.078	1.992	2.055	2.073	2.138	1.875	2.018	2.052	2.168	1.649	1.861	1.995	1.71	2.058	1.972	2.035	2.053	2.117	1.854	1.998	2.031	2.148	1.629	1.841	1.975	1.69	2.282	2.195	2.258	2.277	2.341	2.078	2.221	2.255	2.372	1.853	2.064	2.199	1.914	2.229	2.143	2.206	2.225	2.289	2.026	2.169	2.203	2.32	1.801	2.012	2.147	1.861	1.893	1.807	1.87	1.889	1.953	1.69	1.833	1.867	1.984	1.465	1.676	1.81	1.525	2.086	2.0	2.063	2.082	2.146	1.883	2.026	2.06	2.177	1.657	1.869	2.003	1.718	2.382	2.296	2.359	2.378	2.442	2.179	2.322	2.356	2.473	1.953	2.165	2.299	2.014	2.262	2.176	2.239	2.258	2.322	2.059	2.202	2.236	2.353	1.834	2.045	2.18	1.895
CPI-SS0EB5AEC83	SELL_CD34	simple:P14151	simple:P28906	SELL	CD34	False	False	False	curated	False	0.0	0.0	0.0	0.0	0.656	0.0	0.0	0.0	0.656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.139	0.0	0.0	0.0	0.139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.154	0.0	0.0	0.0	0.155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.44	0.0	0.0	0.0	0.441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.265	0.0	0.0	0.0	0.265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.758	0.0	0.0	0.0	0.759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.351	0.0	0.0	0.0	0.352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.388	0.0	0.0	0.0	0.389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.497	0.0	0.0	0.0	0.497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.372	0.0	0.0	0.0	1.373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.817	0.0	0.0	0.0	0.818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.475	0.0	0.0	0.0	0.475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.169	0.0	0.0	0.0	0.169	0.0	0.0	0.0	0.0
CPI-SS015E1E2C6	SELP_CD34	simple:P16109	simple:P28906	SELP	CD34	False	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS087321EB5	SELL_SELPLG	simple:P14151	simple:Q14242	SELL	SELPLG	False	False	True	curated	False	1.262	1.25	1.114	1.279	1.236	1.182	1.176	1.139	1.25	0.0	1.111	1.383	1.179	0.745	0.734	0.597	0.762	0.719	0.665	0.659	0.622	0.733	0.0	0.594	0.866	0.662	0.76	0.749	0.613	0.777	0.735	0.68	0.675	0.637	0.749	0.0	0.609	0.881	0.678	1.046	1.035	0.899	1.063	1.021	0.966	0.961	0.923	1.035	0.0	0.895	1.167	0.964	0.871	0.86	0.723	0.888	0.845	0.791	0.785	0.748	0.859	0.0	0.72	0.992	0.788	1.364	1.353	1.217	1.381	1.339	1.284	1.279	1.241	1.353	0.0	1.213	1.485	1.282	0.957	0.946	0.81	0.974	0.932	0.877	0.872	0.834	0.946	0.0	0.806	1.078	0.875	0.995	0.983	0.847	1.011	0.969	0.915	0.909	0.871	0.983	0.0	0.843	1.115	0.912	1.103	1.091	0.955	1.12	1.077	1.023	1.017	0.98	1.091	0.0	0.952	1.224	1.02	1.978	1.967	1.831	1.995	1.953	1.898	1.893	1.855	1.967	0.0	1.827	2.099	1.896	1.424	1.412	1.276	1.44	1.398	1.343	1.338	1.3	1.412	0.0	1.272	1.544	1.341	1.081	1.069	0.933	1.098	1.055	1.001	0.995	0.958	1.069	0.0	0.93	1.202	0.998	0.775	0.763	0.627	0.792	0.749	0.695	0.689	0.652	0.763	0.0	0.624	0.896	0.692
CPI-SS02B7540B0	SELP_SELPLG	simple:P16109	simple:Q14242	SELP	SELPLG	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.615	0.604	0.468	0.632	0.59	0.535	0.529	0.492	0.604	0.0	0.464	0.736	0.532	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.611	0.6	0.464	0.628	0.586	0.531	0.526	0.488	0.6	0.0	0.46	0.732	0.529	0.608	0.597	0.46	0.625	0.582	0.528	0.522	0.485	0.596	0.0	0.457	0.729	0.525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.607	0.596	0.46	0.624	0.582	0.527	0.522	0.484	0.596	0.0	0.456	0.728	0.525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.609	0.597	0.461	0.625	0.583	0.529	0.523	0.485	0.597	0.0	0.457	0.729	0.526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS06ABF2F5A	SELP_CD24	simple:P16109	simple:P25063	SELP	CD24	False	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01560CA22	CD99_PILRA	simple:P14209	simple:Q9UKJ1	CD99	PILRA	True	False	True	curated	False	0.0	0.0	0.0	0.0	1.382	0.0	1.382	1.381	1.381	0.0	0.0	0.0	1.383	0.0	0.0	0.0	0.0	0.834	0.0	0.834	0.833	0.833	0.0	0.0	0.0	0.835	0.0	0.0	0.0	0.0	1.153	0.0	1.153	1.152	1.153	0.0	0.0	0.0	1.154	0.0	0.0	0.0	0.0	1.057	0.0	1.057	1.056	1.057	0.0	0.0	0.0	1.058	0.0	0.0	0.0	0.0	1.247	0.0	1.247	1.246	1.246	0.0	0.0	0.0	1.248	0.0	0.0	0.0	0.0	0.899	0.0	0.899	0.898	0.899	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	1.32	0.0	1.32	1.319	1.32	0.0	0.0	0.0	1.321	0.0	0.0	0.0	0.0	1.087	0.0	1.087	1.086	1.086	0.0	0.0	0.0	1.088	0.0	0.0	0.0	0.0	1.212	0.0	1.212	1.211	1.211	0.0	0.0	0.0	1.213	0.0	0.0	0.0	0.0	1.091	0.0	1.091	1.09	1.09	0.0	0.0	0.0	1.092	0.0	0.0	0.0	0.0	0.528	0.0	0.528	0.527	0.527	0.0	0.0	0.0	0.529	0.0	0.0	0.0	0.0	1.115	0.0	1.115	1.114	1.114	0.0	0.0	0.0	1.116	0.0	0.0	0.0	0.0	0.981	0.0	0.981	0.98	0.98	0.0	0.0	0.0	0.982
CPI-SS0E0DEA7D5	PECAM1_CD38	simple:P16284	simple:P28907	PECAM1	CD38	False	True	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.115	0.086	0.231	0.08	0.358	0.128	0.349	0.663	0.084	0.454	0.084	0.0	0.142	0.175	0.146	0.29	0.14	0.418	0.188	0.409	0.722	0.144	0.513	0.144	0.0	0.057	0.09	0.061	0.205	0.055	0.333	0.103	0.323	0.637	0.059	0.428	0.059	0.0	0.084	0.117	0.088	0.232	0.082	0.36	0.13	0.351	0.664	0.086	0.455	0.086	0.0	0.058	0.091	0.062	0.206	0.056	0.334	0.104	0.325	0.638	0.06	0.429	0.06	0.0	0.049	0.082	0.053	0.197	0.047	0.325	0.095	0.315	0.629	0.051	0.42	0.051	0.0	0.147	0.179	0.15	0.295	0.144	0.422	0.193	0.413	0.727	0.149	0.518	0.149	0.0	0.069	0.102	0.073	0.217	0.067	0.345	0.115	0.336	0.649	0.071	0.44	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.121	0.154	0.125	0.269	0.119	0.397	0.167	0.388	0.702	0.123	0.492	0.123	0.0	0.063	0.095	0.066	0.211	0.06	0.338	0.108	0.329	0.643	0.064	0.434	0.065	0.0	0.075	0.108	0.079	0.223	0.073	0.351	0.121	0.342	0.655	0.077	0.446	0.077
CPI-SS01946BE5C	C5AR1_RPS19	simple:P21730	simple:P39019	C5AR1	RPS19	False	True	False	guidetopharmacology.org	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.857	1.997	1.908	1.904	1.833	2.007	1.699	1.891	1.762	1.528	1.979	1.705	1.937	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.855	1.995	1.906	1.902	1.831	2.005	1.697	1.89	1.76	1.526	1.978	1.704	1.935	1.856	1.996	1.907	1.903	1.832	2.006	1.698	1.891	1.761	1.527	1.979	1.705	1.936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.855	1.995	1.906	1.902	1.831	2.005	1.697	1.89	1.76	1.526	1.978	1.704	1.935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
